thread_id,customer_text,intent,action,reason,label_source,llm_suggested_intent,llm_suggested_action,split
1921260,@SpotifyCares why does my spotify keep picking up other peoples phone? My music keeps being interrupted ny someone else. Very annoying!,Account & Login,auto_handle,Customer’s Spotify keeps connecting to other people’s phones and interrupting their music. Brand already asked for the account email via DM to investigate.,human,,,
1952764,"@SpotifyCares I mean my pc is just fine in terms of speed and I have an S8 Samsung, but damn, this application is just slow. Since years...",Playback / App Technical Issue,auto_handle,"Customer says the app has been painfully slow for years on both Windows and Android, especially when first opening it. Brand is already digging in and moved it to DM.",human,,,
2279784,@SpotifyCares could you guys help me to remove a track from my spotify profile? my distribuitor isn't available at the moment.,Content & Catalog,auto_handle,Artist wants a track removed from their Spotify profile because their distributor is unavailable. Brand already pointed them to the Artist team and offered to follow up via DM.,human,,,
1740087,"Hey @SpotifyCares. Changed my payment details today, once on the app and once on website. Just got charged the full year amount and November",Billing & Subscription,auto_handle,Customer updated payment details and got hit with a full-year charge plus November. Brand already asked for the account email to investigate.,human,,,
2407013,@115888 trying to change my payment method because I moved from the UK to Canada and when entering my new card info = card from a non-spotify country. How can it be done?,Billing & Subscription,auto_handle,Customer moved from the UK to Canada and can’t update their payment method because the new card is flagged as from a non-Spotify country. Brand already asked for the account details via DM.,human,,,
2584519,@115888 I’m recently enrolled to college and wanting to switch my Spotify to the student rate. Can I get some help with that? I’m confused on how to proceed,Billing & Subscription,auto_handle,Customer just started college and wants to switch to the student rate but isn’t sure how. Brand already asked for the account email to help.,human,,,
2497517,@SpotifyCares hi hello are you guys gonna actually ever reply,General Complaint / Praise / Other,auto_handle,Customer is just frustrated about the delayed reply. Brand already apologized and moved the conversation to DM.,human,,,
2818204,@SpotifyCares hi friends. I’m having some trouble accessing my account. Help?,Account & Login,auto_handle,Customer can’t access their account and asked for help. Brand already requested the email and screenshots via DM.,human,,,
2633302,@SpotifyCares Found a helpful link in the Spotify Community to move playlists over to a new account. https://t.co/OxvbWQfkld Can I has?,Account & Login,escalate,"Customer wants to move playlists to a new account, which requires account verification before any transfer can be done.",human,,,
565419,"@SpotifyCares if I purchase the discounted annual premium subscription (12 months for price of 10), does the month I am already on with my monthly premium subscription finish first before it kicks in or does it just start straight away?",Billing & Subscription,auto_handle,Customer is only asking how the annual discounted plan interacts with their current monthly cycle — pure policy question that doesn’t require account verification.,human,,,
2850079,@115888 is your website down? I can't get it to load. Thanks.,Playback / App Technical Issue,auto_handle,Customer can’t load the website and is asking if it’s down; brand already confirmed it’s up and is gathering more details.,human,,,
2890073,"I created a Spotify account and have started paying for the premium package. However, I have forgotten my username and password and are unable to log in. I was wondering how I can cancel my payments? I can provide my bank details to possibly link it to my account @116380",Account & Login,escalate,"Customer can’t log in (forgotten username/password) and wants to cancel Premium payments, so account ownership must be verified first.",human,,,
970853,@SpotifyCares https://t.co/uWPBi05dgN,General Complaint / Praise / Other,auto_handle,Customer posted a link with no description and is chasing a reply after receiving info about a test account; brand is already continuing in DM.,human,,,
1099882,@115888 WHY IS YOUR MUSIC SO QUIET AND LOW QUALITY?! your platform is great. Improve quality and you’ll put Apple out of music streaming,Feature Request & Product Feedback,auto_handle,Customer says the music is still quiet and low quality even on the highest setting and wants the platform to improve it.,human,,,
979820,Hey @115888 I can't play any song by @2235 in the app. OP5. I have already un installed and deleted the cache.,Playback / App Technical Issue,escalate,"Customer can’t play any songs by a specific artist even after reinstall, cache clear, and trying multiple devices/networks; needs account-side investigation.",human,,,
2855904,"I always wanted to be a jazz musician. Thank you @125633 &amp; @115888, greatest platform to exist for anything ever https://t.co/yOVdykDRYn",General Complaint / Praise / Other,auto_handle,Customer is just sharing pure praise and calling Spotify the greatest platform.,human,,,
577402,@115888 https://t.co/4Wrg5zV3ky,General Complaint / Praise / Other,auto_handle,Customer only posted a screenshot with no description of the problem.,human,,,
1699018,@115888 THANKU FOR PULLING THROUGH https://t.co/7E6x6quZsT,General Complaint / Praise / Other,auto_handle,Customer is simply thanking the team for pulling through.,human,,,
203135,Hey @115888 @SpotifyCares add this functionality. People want it. Thanks. https://t.co/d5ci8k2Q0J,Feature Request & Product Feedback,auto_handle,Customer is requesting a new feature and shared a link showing what they want added.,human,,,
2198200,.@115888 will .@118062 new album be available at midnight? https://t.co/3yJ3yW9Mkb,Content & Catalog,auto_handle,"Customer is asking when a new album will become available, which is a content availability question that can be answered based on Spotify’s release availability information.",human,,,
2560573,@SpotifyCares I paid for my student premium over 24 hours ago but it still won't let me download my songs and keeps telling me to upgrade my account to premium. My debit card was charged so it's not a pending transaction and I tried logging in and out several times. Thanks!,Billing & Subscription,escalate,"Customer was charged for Premium but the account still shows as non-Premium, requiring account-specific payment and subscription verification.",human,,,
1788369,So i can no longer sign into @SpotifyCares wtf is this? And when I want to set my new pw it says i've already used the link,Account & Login,escalate,"Customer is unable to sign in and is having trouble resetting their password, requiring account-specific login assistance.",human,,,
2910969,@116130 hola! I received a mail from you about a Yes gig in Brighton that had a photo of the band with Chris Squire who died in 2015. Reckon you should use a different photo? #fail,Feature Request & Product Feedback,escalate,"Customer is reporting an incorrect image in a Spotify email and requesting it be corrected, which requires the team to investigate the specific email campaign.",human,,,
1659827,".@SpotifyCares I just noticed a connection between Chrome &amp; Spotify when quitting one or the other. Quit one, the other blanks out. (1/2)",Playback / App Technical Issue,escalate,"Customer has a persistent, device-specific Spotify application issue that has continued for years and remains unresolved after a clean OS/app installation and troubleshooting steps.",human,,,
2058192,@115888 are there any plans to release a clean music filter? Definitely a @129941 feature that I miss,Feature Request & Product Feedback,auto_handle,"Customer is asking about a potential new feature, and Spotify has already provided the appropriate feedback/voting channel.",human,,,
1962205,"@SpotifyCares For the last few days, if I'm playing the PC app, I'm getting notifications on my phone when a new song starts. Please help!!",Playback / App Technical Issue,escalate,"The notification issue persists across devices even after reinstalling Spotify, so further account-specific investigation is required.",human,,,
2125232,@115888 what do I gotta do to get the DVSN presale code? Outside of already paying a premium monthly service?,Feature Request & Product Feedback,auto_handle,"Customer is asking how presale codes are distributed and how to increase their chances of receiving one, which Spotify can explain without account-specific intervention.",human,,,
50894,"uhh so somehow i can’t even log into my spotify, but my failed log in attempt reactivated my facebook account? honestly what the fuck https://t.co/cNFUXpcJAF",Account & Login,escalate,"Customer is unable to log into Spotify and is experiencing an unexpected issue involving Facebook authentication, requiring account-specific investigation.",human,,,
1801240,@SpotifyCares I moved country and I can’t login to my account anymore. Says I can only use Spotify abroad for 14 days?! Since when?,Account & Login,escalate,"Customer moved to another country and is unable to access their account due to Spotify’s location restriction, requiring account-specific assistance.",human,,,
2021797,@115888 please https://t.co/RjunN22uDe,Content & Catalog,auto_handle,"Customer is requesting specific content, and Spotify can address its availability through the standard content information provided.",human,,,
2490967,.@115888 I'm a genius. Can you make folders so we can make folders of favourite/similar albums/playlists to find them easy/categorise them?,Feature Request & Product Feedback,auto_handle,"Customer is asking for playlist folders to organize their music, and Spotify can provide existing guidance on playlist folders without needing account-specific intervention.",human,,,
2454662,"@SpotifyCares Hello, can you recheck the songs in Beast's Fiction And Fact album? The songs and the song titles don't match.",Content & Catalog,escalate,"Customer is reporting incorrect song titles and mismatched tracks in an album, requiring Spotify to investigate and correct the catalog metadata.",human,,,
1988556,hello @115888 why isn't beyonce's lemonade up on your site yet it's been a year and six months fam do something pls,Content & Catalog,auto_handle,"Customer is asking about the availability of a specific album, and Spotify can respond with information about its catalog availability without requiring account-specific assistance.",llm_suggested_human_edited,Content & Catalog,auto_handle,
492394,@SpotifyCares Hi can I have help ASAP !!!,General Complaint / Praise / Other,escalate,"Customer is urgently requesting help without providing details, and Spotify has already moved the conversation to DM for further assistance.",llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
2215938,@115888 hey wanna update your new music?,General Complaint / Praise / Other,auto_handle,"Customer is asking about updating a Spotify playlist, and the brand can clarify which playlist they mean and provide guidance using the playlist URI.",llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
1695028,@115888 lots of bugs today and web browser keeps crashing. Anyone else having these problems?,Playback / App Technical Issue,auto_handle,"Customer is reporting widespread bugs and browser crashes, and Spotify has already acknowledged that its developers are investigating the issue.",human,,,
2199345,@115888 why is the playlist scroll sidebar on the right (like on Android) missing on iOS? Scrolling down takes ages with my iPhone...,Feature Request & Product Feedback,auto_handle,"Customer is requesting a missing iOS feature, and Spotify has already acknowledged the limitation and confirmed the feedback will be passed to the relevant team.",llm_suggested_human_edited,Feature Request & Product Feedback,auto_handle,
982148,"@117153 I have paid the bill of Premiun, but i still can't use it !!!
I started to use Premiun in Taiwan, but now i live in japan. I also change the country of the account. But it still doesn't work!!! What should i do ?",Billing & Subscription,escalate,"Customer has paid for Premium but cannot access the subscription after moving countries, requiring account-specific billing and country verification.",llm_suggested_human_edited,Billing & Subscription,escalate,
2182196,"Cmon,  @115888, we want an excuse to pay, but your radio and music sucks rn. If you need musicians help, let us know.",General Complaint / Praise / Other,auto_handle,"Customer is expressing dissatisfaction with Spotify’s radio/music quality and offering to help, but there is no specific account or technical issue requiring escalation.",llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
968290,@115888 STOP DELETING ALL MY SONGS. THIS IS THE 4TH TIME THIS MONTH. WHAT THE FUCK DO I PAY FOR?,Playback / App Technical Issue,escalate,"Customer is repeatedly losing all saved songs, and the issue persists across multiple occurrences, requiring device and account-specific troubleshooting.",llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
866312,How does one get a live support representative from Spotify?@SpotifyCares,General Complaint / Praise / Other,escalate,"Customer is explicitly asking to speak with a live support representative, so the request should be routed to human support.",llm_suggested_human_edited,General Complaint / Praise / Other,auto_handle,
1808839,@SpotifyCares I'd like to suscribe my 14 yo son to premium w the student promo..  I can't cause he's not in university yet.. is it possible?,Billing & Subscription,escalate,"Customer wants to apply a student promo for a son who is not yet in university, which requires account-specific verification of eligibility and subscription status.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
281746,@115888 stop playing creepy ads at night I play a lullaby for my daughter and get an ad with someone saying “you’re gonna die” fuck you,General Complaint / Praise / Other,auto_handle,"Customer is venting frustration about inappropriate ad content played at night, which is a general complaint that does not require account verification or a specific promise.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
2056687,"""AIM me."" Always loved this nostalgic banger https://t.co/zbVVX5m8bS #RIPAIM #RIPdragonangeluv #RIPSuhmRBreez",General Complaint / Praise / Other,auto_handle,"Customer is sharing a nostalgic music reference with hashtags related to RIP, but the message lacks any actionable support request, account issue, or clear intent. It is a vague, non-specific message that fits the default bucket for general complaint/praise/other.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
1901839,@115888  I still have my money on the card?,Billing & Subscription,escalate,"Customer is asking about money on a card, which is an account-specific billing issue requiring verification of payment method and account ownership.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
568925,Hey @SpotifyCares I have a small issue. Mind lending a hand ?,General Complaint / Praise / Other,auto_handle,Customer is asking for help with a vague issue and has not provided enough information to determine the specific problem or account context.,llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
1838492,"@118266 please bring more indo 80s, those are gems",Content & Catalog,auto_handle,"Customer is requesting a specific genre/era of content (80s indie), which can be addressed with available catalog information and does not require account-specific intervention.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
171118,@spotifycares can't play any music in album page on Windows 7 64-bit version 1.0.68.407.g6864aaaf. all other music plays fine. attached image to show what it looks like when i try to play a song from album page. if i play the exact same album in my files it works fine. https://t.co/a6gyI5eZZX,Playback / App Technical Issue,auto_handle,Customer is experiencing a playback failure on a specific OS/device version that does not appear to be tied to account-specific actions and can likely be resolved with standard troubleshooting steps.,llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
1813186,Why aren't the @30379 family of podcasts on @115888 podcast listings? @SpotifyCares,Content & Catalog,auto_handle,"Customer is asking why specific podcasts are missing from their listings, which is a content availability question that can be answered publicly without account verification.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
748192,"@147836 spotify streaming below CD quality is disrespecting music. I had to leave for #tidal and endure getting jayz and beyonce rammed down my throat.  Poor quality music shows no love for it! Get on it!  I expect this from apple, not you guys! Wtf!",General Complaint / Praise / Other,auto_handle,"Customer is venting frustration about audio quality and switching to a competitor, with no specific account action or technical bug requiring investigation.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
2083282,@SpotifyCares I’m still getting charged for my premium account even though I am signed up through starbucks??,Billing & Subscription,escalate,"Customer is being charged for Premium despite being signed up through Starbucks, which requires account-specific billing verification to resolve the partner billing issue.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1363421,@SpotifyCares hi just got an email from you that my email address has been changed and it was NOT me. Concerned I've been hacked.,Account & Login,escalate,"Customer reports unauthorized email change, indicating a potentially hacked or compromised account, which requires identity verification before any security fix can be applied.",llm_suggested_human_confirmed,Account & Login,escalate,
1199651,"Spotify's latest update restricts free-listening even further. Lame! They got greedy, the ads weren't enough @SpotifyCares ?
Goodbye!",General Complaint / Praise / Other,auto_handle,Customer is venting frustration about a perceived change to the free listening experience and announcing they are leaving the service; this is a general complaint that does not require account-specific intervention.,llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
402335,why doesn't @115888 let me see who follows my playlists :/,General Complaint / Praise / Other,auto_handle,"Customer is expressing frustration about a feature limitation (not being able to see playlist followers) without providing enough account-specific details to act on, and no identity verification or specific promise is required.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
689581,"@SpotifyCares on my song ""Thanksgiving"" it features two artists that should be the same artist, it just separates it because of the ""and"" in the middle. the feature should be I Fucked a Turkey and Got Away with It. are you able to fix it? ISRC is QZANL1753502, from Iced Tea Memes",Content & Catalog,auto_handle,"Customer is reporting a metadata issue where two artists on their song are incorrectly separated due to an 'and' in the title, and they are providing the ISRC code to request a fix. This is a content attribution issue that can be resolved with standard catalog management procedures and does not require account-specific verification.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
1939399,i wish there was a way to consolidate all my playlists on @115888 thru the app without individually adding each song,Feature Request & Product Feedback,auto_handle,"Customer is requesting a feature to consolidate playlists automatically, which is product feedback that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
652522,@SpotifyCares you probably get asked this all the time but what time do new releases hit UK? Still waiting on Majid Jordan &amp; Big KRIT albums,Content & Catalog,auto_handle,"Customer is asking about the release time for new albums in the UK, which is a general content availability question that does not require account-specific intervention.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
1264075,So Spotify stops working every time I exit the app with the iPhone update @SpotifyCares can’t change songs on lock screen or change volume😂😂,Playback / App Technical Issue,auto_handle,"Customer is reporting a technical issue with the app after an iPhone update, specifically related to lock screen controls and volume, which is a generic playback problem that can be resolved with standard troubleshooting steps.",llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
1067084,"@115888 my dad accidentally  had my account deactivated, I need it activated for me to be able to use it.",Account & Login,escalate,Account-specific login issue requiring identity verification to restore access.,llm_suggested_human_confirmed,Account & Login,escalate,
2238195,"spotify ads, seriously???",General Complaint / Praise / Other,auto_handle,"Customer is expressing frustration about Spotify ads with no account-specific details or actionable request, so it is handled as a general complaint.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
1867945,"@SpotifyCares upgraded to family but entered the wrong details on sign up - can’t add family, can you fix?",Billing & Subscription,escalate,Customer entered incorrect details during a Family plan upgrade and needs account-specific changes to add family members.,human,,,
2078320,@SpotifyCares I’m not able to get into my account.  I’ve tried everything.  I guess I don’t know the email that we used. Paying member,Account & Login,escalate,"Customer cannot access their account and does not know the email used, which requires identity verification before any account fix can be applied.",llm_suggested_human_confirmed,Account & Login,escalate,
1144865,@SpotifyCares Why is the shuffle functionality so janky? Love Sgt. Pepper's but shouldn't hear it on repeat with 1000s of songs in library.,Feature Request & Product Feedback,auto_handle,"Customer is reporting a shuffle playback issue and expressing frustration with how Sgt. Pepper's songs are being played, which is product feedback about app behavior rather than a request for account-specific troubleshooting or billing action.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
507395,"@SpotifyCares It's almost 2018, please tell me you are going to make Siri work with Spotify!  That would make our roads much safer!",Feature Request & Product Feedback,auto_handle,"Customer is requesting Siri integration with Spotify, which is a product feedback/suggestion that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
1792289,can we put @19279 mixtapes on spotify @115888,Content & Catalog,auto_handle,"Customer is asking about putting specific mixtapes on Spotify, which is a content/catalog inquiry that can be addressed with available guidance and does not require account-specific intervention.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
2653035,@SpotifyCares Why is my music on my phone randomly pausing and say it's playing suggested songs rather than the playlist I asked for?,Playback / App Technical Issue,auto_handle,Customer is reporting a playback issue where music randomly pauses and plays suggested songs instead of the requested playlist. This is a generic technical troubleshooting issue not tied to a specific account action and can usually be resolved with standard steps.,llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
1427437,@SpotifyCares FAMILY ACCOUNT - There's no box for address when I created the account so how will you know that we're on the same address?,Billing & Subscription,escalate,"Customer is asking about address setup for a family account, which requires account-specific verification and billing configuration to ensure all members are on the same plan and address.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1741153,"@SpotifyCares Someone hacked my account, deleted all my playlists and changed my account to a family plan. what do I do?",Account & Login,escalate,"Account was hacked, playlists deleted, switched to family plan, and unauthorized devices added; customer also wants a refund.",llm_suggested_human_edited,Account & Login,escalate,
494243,"dear @115888 i'm a premium android user, can you please let us reorder the tracks in a playlist? thanks ✌",Feature Request & Product Feedback,auto_handle,"Customer is requesting a feature to reorder tracks in a playlist, which is a product feedback request that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
2608281,I wish you could see what people were listening to on Spotify on your phone and not just the computer,Feature Request & Product Feedback,auto_handle,"Customer is requesting a UI feature to see what people are listening to on mobile, which is a product feedback item that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
1102753,@SpotifyCares I have a premium account &amp;it works with sonos but when I put my password in just 2use Spotify on my phone I have no premium 😏,Account & Login,escalate,Premium works on Sonos but the same account shows as free on the phone after logging in.,llm_suggested_human_edited,Account & Login,escalate,
642123,@29635 loving the new album but Low Key and Loose Change are cut short on @115888 . Anyway you can contact @SpotifyCares ? https://t.co/4lTqV9rBXL,Content & Catalog,escalate,Two specific tracks from a new album are cut short; needs account-side check after basic troubleshooting.,llm_suggested_human_edited,Content & Catalog,auto_handle,
1099441,@SpotifyCares is there any chance that Music Videos for songs will ever go on Spotify for a future update?,Feature Request & Product Feedback,auto_handle,"Customer is asking about a potential future feature (Music Videos on Spotify), which is a product feedback request that does not require account-specific verification or resolution.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
1855924,@SpotifyCares I am being charged twice yearly and charged monthly as well - can somebody help meeeeee,Billing & Subscription,escalate,"Customer reports being charged twice yearly and monthly, which is an account-specific billing issue requiring investigation of duplicate charges.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
2552660,just me or is there a really annoying iphone bug that hides the bottom menu bar when music is playing!? @115888,Playback / App Technical Issue,auto_handle,iPhone bottom menu bar disappears while music is playing; brand is already guiding through standard troubleshooting steps.,llm_suggested_human_edited,Playback / App Technical Issue,auto_handle,
165036,@SpotifyCares,General Complaint / Praise / Other,auto_handle,"Message is empty or contains only a handle with no substantive request, requiring clarification from the customer.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
2616775,@115888 you guys gotta update the app for iphone x,Playback / App Technical Issue,auto_handle,Customer is reporting an app issue on a specific device (iPhone X) that can be resolved with standard troubleshooting steps and does not require account verification.,llm_suggested_human_confirmed,Playback / App Technical Issue,auto_handle,
2301129,"Wait
That’s like a bit far away from 
„Recently“ for me to be honest …
Maybe a newer update from you? @SpotifyCares https://t.co/erHahGcrPF",General Complaint / Praise / Other,auto_handle,"Customer is expressing frustration about a UI change (Recently tab location) without providing enough account-specific details to act on, and the message does not clearly fall into billing, technical, or content categories.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
2598647,@SpotifyCares how does one cancel their premium account if they no longer have access to the email or Facebook tied in with the service???,Account & Login,escalate,"Customer cannot access the email or Facebook tied to their account and needs to cancel premium, which requires verifying account ownership before any fix can be applied.",llm_suggested_human_confirmed,Account & Login,escalate,
584169,"@SpotifyCares I've been premium for the last 2 years, lately DWeekly is terrible at suggesting me music, I'm about change to AM. Do something!",Feature Request & Product Feedback,auto_handle,"Customer is expressing frustration with the recommendation algorithm and threatening to switch to a competitor, which is product feedback that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
656468,@SpotifyCares when does the offer to get 3 months of premium for $9.99 expire?,Billing & Subscription,auto_handle,Customer is only asking when the 3-month Premium promo expires — pure offer-info question with no account action needed.,llm_suggested_human_edited,Billing & Subscription,auto_handle,
1344869,@115888 Why are you still charging my card when I cancelled my subscription months ago? Do I need to contact the authorities?,Billing & Subscription,escalate,"Customer is reporting an unauthorized charge after cancellation, which requires account verification and investigation of a potentially fraudulent transaction.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
914896,@SpotifyCares my premium trial isn't activating :// I can't remember my old account so I made a new account and it's not letting me get in,Account & Login,escalate,"Customer cannot remember their old account and made a new one, but premium trial is not activating; requires identity verification to resolve account linking and trial status.",llm_suggested_human_confirmed,Account & Login,escalate,
1872564,spotify can burn in hell i want my money back,Billing & Subscription,escalate,"Customer is expressing intense anger and demanding a refund, which requires identity verification and a specific promise of resolution.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1118829,"Stream the hottest tracks and videos, every day on RapCaviar.",General Complaint / Praise / Other,auto_handle,"Customer is posting promotional content for RapCaviar with no specific issue or request for support, so it falls into the default bucket of general praise/other.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
1838470,@115888 I tried to upgrade my account but you guys charged me twice AND left me on a free account wtf,Billing & Subscription,escalate,Customer was charged twice while trying to upgrade and is still stuck on the free account.,llm_suggested_human_edited,Billing & Subscription,escalate,
2268676,"Hey! What's wrong? I have enough money.  

@151631 @115888 @SpotifyCares @191335 https://t.co/1hqa8rvLkt",General Complaint / Praise / Other,auto_handle,Customer is venting with no specific issue or request for account action; brand can acknowledge and ask for clarification.,llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
967271,@117153  I want a refund for 2 months of charges to my FREE ACCOUNT. I have tried contacting Spotify numerous times now unfortunately,Billing & Subscription,escalate,"Customer is requesting a refund for charges to a free account after multiple prior contacts, which requires account-specific billing investigation and verification.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
639934,"Hey @SpotifyCares, I love the new podcast “United States of Music”.
Can you tell me what song goes in the background on Blood Brothers episode. The song starts at 11:46.
https://t.co/SdklaRJ6xQ",Content & Catalog,auto_handle,Customer is asking for the name of a background song used in a specific podcast episode.,llm_suggested_human_edited,Content & Catalog,auto_handle,
689534,@SpotifyCares have received an email welcoming me to spotify - but i haven't signed up to anything. please contact me to cancel,Account & Login,escalate,"Customer received a welcome email without signing up, which suggests a potentially unauthorized account creation or identity confusion. This requires identity verification to confirm account ownership and determine if the account was compromised before any cancellation can be processed.",llm_suggested_human_confirmed,Account & Login,escalate,
1867679,@SpotifyCares @115888 how do i get the old version of this playlist back? the songs are now completely different. https://t.co/6uIn29cryD,Content & Catalog,auto_handle,"Customer is asking how to get an old version of a playlist back because the songs have changed, which is a catalog/availability question that can be answered with general guidance without needing account-specific verification.",llm_suggested_human_confirmed,Content & Catalog,auto_handle,
2061279,I just want to watch HD. Hello @115888 @SpotifyCares please make this available worldwide. https://t.co/hijvhXODwX,Feature Request & Product Feedback,auto_handle,"Customer is requesting HD playback to be made available worldwide, which is a product feature request and does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
232227,"@SpotifyCares I renewed my premium, still can't use the features. Help a gal out?",Billing & Subscription,escalate,"Customer renewed premium but features are not working, which requires account-specific billing and feature verification.",llm_suggested_human_confirmed,Billing & Subscription,escalate,
1173239,"Hey @SpotifyCares, are you guys planning a Spotify app for Apple watch on short notice?",Feature Request & Product Feedback,auto_handle,"Customer is asking about a potential future Spotify app for Apple Watch, which is a product feature inquiry that does not require account-specific intervention.",llm_suggested_human_confirmed,Feature Request & Product Feedback,auto_handle,
1074384,I'm one more time that all my downloaded music is deleted again away from switching to Google Music. @SpotifyCares,General Complaint / Praise / Other,auto_handle,"Customer is venting about lost downloaded music and threatening to switch to a competitor, but has not provided enough specific account details or a clear request for action that requires verification or a promise.",llm_suggested_human_confirmed,General Complaint / Praise / Other,auto_handle,
